## Task Description
In this task, you will use fuzzy logic to process an image for edge detection. An edge is a boundary between two uniform regions. You can detect an edge by comparing the intensity of neighboring pixels. However, because uniform regions are not crisply defined, small intensity differences between two neighboring pixels do not always represent an edge. Instead, the intensity difference might represent a shading effect. The fuzzy logic approach for image processing allows you to use membership functions to define the degree to which a pixel belongs to an edge or a uniform region. Here is a baseline code:
<code>
% Import the image.
Irgb = imread('peppers.png');
% Convert to 2-D array
Igray = rgb2gray(Irgb);
% Convert image to double-precision data
I = im2double(Igray);
% Obtain Image gradient
Gx = [-1 1];
Gy = Gx';
Ix = conv2(I,Gx,'same');
Iy = conv2(I,Gy,'same');
% Define Fuzzy Inference System (FIS) for Edge Detection
edgeFIS = mamfis('Name','edgeDetection');
edgeFIS = addInput(edgeFIS,[-1 1],'Name','Ix');
edgeFIS = addInput(edgeFIS,[-1 1],'Name','Iy');
% zero-mean Gaussian membership function for each input
sx = 0.01;
sy = 0.01;
edgeFIS = addMF(edgeFIS,'Ix','gaussmf',[sx 0],'Name','zero');
edgeFIS = addMF(edgeFIS,'Iy','gaussmf',[sy 0],'Name','zero');
% Specify the intensity of the edge-detected image as an output of edgeFIS
edgeFIS = addOutput(edgeFIS,[0 1],'Name','Iout');
% Specify the triangular membership functions, white and black, for Iout
wa = 0.5;
wb = 0.5;
wc = 1;
ba = 0.5;
bb = 0.5;
bc = 0.7;
edgeFIS = addMF(edgeFIS,'Iout','trimf',[wa wb wc],'Name','white');
edgeFIS = addMF(edgeFIS,'Iout','trimf',[ba bb bc],'Name','black');
% Specify FIS Rules
r1 = "If Ix is zero and Iy is zero then Iout is white";
r2 = "If Ix is not zero or Iy is not zero then Iout is black";
edgeFIS = addRule(edgeFIS,[r1 r2]);
edgeFIS.Rules
% Evaluate FIS 
Ieval = zeros(size(I));
for ii = 1:size(I,1)
    Ieval(ii,:) = evalfis(edgeFIS,[(Ix(ii,:));(Iy(ii,:))]');
end
</code>
We will use three main evaluation metrics to evaluate the edge detection performance:
1. MSE between the edge detection result and the ground truth edge map
2. PSNR between the edge detection result and the ground truth edge map
3. SSIM between the edge detection result and the ground truth edge map
In the evaluation, the Canny edge detector is used as the pseudo-ground-truth. The above baselinecode achieves:
MSE: 0.5958
PSNR: 2.25 dB
SSIM: 0.0366

Now your task is to tune the parameters of the membership functions (i.e., sx, sy, wa, wb, wc, ba, bb, bc) to improve the edge detection performance and achieve the following metrics:
MSE < 0.5
PSNR > 3 dB
SSIM > 0.05

The gray scale image for edge detection is given to you below for your reference:
234	197	199	202	202	202	204	207	211	210	212	211	212	212	208	208	207	208	207	207	208	208	209	208	206	204	206	207	207	208	207	207	207	210	211	211	213	214	214	212	212	213	214	212	210	209	208	207	206	208	208	206	206	206	207	207	206	208	209	213	213	211	215	241
194	49	54	53	53	53	62	82	91	89	91	88	89	91	91	86	84	88	89	89	91	90	90	86	79	71	77	82	84	87	89	90	91	94	96	98	103	104	105	97	95	101	101	99	94	92	90	90	88	90	89	82	75	76	83	78	72	76	85	96	103	107	119	220
198	47	53	53	52	54	62	79	86	85	87	86	88	90	91	86	84	87	90	92	94	93	90	88	81	73	78	82	84	89	93	95	97	100	104	107	108	110	109	99	98	104	103	102	99	97	96	98	97	98	95	84	74	75	82	78	74	78	85	94	98	102	115	218
202	47	51	54	52	49	56	75	80	82	83	84	87	91	89	82	81	85	90	91	90	88	88	88	78	72	78	82	83	88	93	93	94	99	104	105	107	109	106	97	97	104	101	99	98	96	95	97	95	93	88	81	73	69	77	74	73	75	77	89	93	95	110	218
201	49	53	50	49	46	52	71	76	78	79	80	84	88	87	81	80	85	90	91	90	88	86	86	76	72	78	82	82	86	90	90	92	95	100	101	105	107	104	96	93	99	96	95	96	95	94	95	92	89	85	80	74	70	74	67	66	68	73	85	89	90	105	218
201	50	54	50	49	44	51	68	73	77	78	80	84	88	87	82	81	86	91	90	91	87	86	87	81	73	78	83	82	82	86	87	89	91	95	97	101	101	101	94	88	95	93	92	93	92	91	90	89	89	84	79	70	68	76	66	63	63	70	81	86	88	98	216
201	51	52	48	47	44	50	66	71	76	78	82	86	90	89	83	85	89	93	96	113	122	130	143	144	134	125	119	109	99	87	82	82	83	88	91	96	98	96	90	83	91	89	88	90	89	87	86	85	85	82	76	65	65	75	68	63	62	68	77	84	84	89	213
203	52	50	45	43	42	45	64	72	76	82	85	88	91	94	89	86	92	98	117	139	166	177	187	189	189	185	186	182	191	147	88	77	76	80	85	92	95	91	86	79	89	89	87	89	87	83	83	81	79	77	74	59	61	74	67	63	62	67	75	79	83	88	213
204	56	51	46	42	41	44	65	75	78	85	89	93	94	95	85	88	98	115	128	141	149	161	173	182	188	194	195	200	206	211	177	107	71	68	75	86	93	87	83	78	89	88	88	89	86	82	81	78	76	74	71	54	60	72	67	59	59	66	71	74	82	84	211
205	57	54	49	43	39	42	63	76	81	89	96	97	104	95	101	124	121	124	136	152	149	163	175	182	189	191	194	195	197	212	219	212	168	102	73	85	87	86	82	77	88	88	88	89	86	83	79	75	72	73	70	55	59	70	64	56	56	61	67	71	79	79	209
206	59	56	51	43	40	44	65	79	85	95	101	110	100	107	118	69	53	80	118	130	128	141	159	176	180	182	182	183	187	199	206	215	218	211	149	82	81	84	82	74	85	88	88	87	86	84	83	78	74	72	68	57	57	66	60	54	54	58	63	67	76	81	210
